index,fuel,City,km_driven,engine,Region
874,0,10,90000,1399,3
2466,0,397,140000,1461,2
3946,0,715,120000,1582,2
6445,1,812,73257,796,3
368,1,10,25538,1496,3
1453,1,137,100000,1086,1
3367,0,82,60000,1248,3
5277,0,965,90000,1991,3
1390,1,120,90000,1799,0
974,0,8,110000,1493,3
1547,1,165,56000,1497,0
1401,0,125,40200,1498,1
1838,1,234,70000,796,1
725,1,1,6000,998,0
4248,0,775,100000,2143,2
1666,0,198,38817,1248,3
5397,0,982,60000,1493,1
6130,1,645,120000,1196,2
6858,0,871,53534,2523,2
160,1,1,41000,2494,0
492,0,1,146000,2179,0
560,0,6,80000,2179,1
6856,0,1032,125000,2494,2
50,0,3,54700,1498,2
762,0,7,120000,1396,2
239,0,6,120000,1248,1
3799,0,686,30000,1497,0
6081,1,1087,15000,799,3
1295,0,96,105000,1248,3
1538,0,160,30000,2179,2
611,0,2,80000,1248,1
964,0,1,120000,1405,0
7480,1,1266,90000,796,1
3677,0,660,70000,1493,1
4496,0,198,264000,2494,3
797,1,3,60000,1197,2
1804,1,228,20000,2487,3
2053,1,285,80000,998,1
334,1,0,52000,1197,0
1187,3,66,10000,1196,1
2243,0,335,69000,1248,0
426,0,0,170000,1461,0
3206,1,557,10000,1197,0
1621,0,186,40000,1396,1
91,1,11,61500,1197,0
1964,1,263,60000,1373,3
2646,0,428,35000,1493,1
3977,1,719,15000,1197,3
7795,0,1300,35000,1248,1
1472,0,142,150000,1396,1
6684,1,1174,7000,999,2
1106,0,39,110000,2179,0
486,1,6,34000,1373,1
1113,1,45,5621,1197,3
735,0,1,110000,1396,0
3770,0,678,70000,1248,3
7848,1,1134,130000,1197,1
1573,1,174,70000,998,2
3621,0,648,120000,1364,2
5768,1,677,30000,1199,1
4812,1,882,11500,1798,1
3671,1,660,44391,1086,1
1059,0,32,56290,1186,3
595,1,3,10000,1199,2
2738,0,452,27000,1995,1
4530,0,647,291977,2179,3
832,1,3,10000,796,2
3293,1,245,50000,998,1
467,1,11,80000,998,0
167,0,4,120000,1399,1
7833,1,189,40000,1497,3
7399,0,1237,36000,1248,1
3653,0,589,70000,1248,0
2629,0,213,50000,1582,3
1721,0,207,58000,1248,2
460,0,2,110000,1493,1
4547,0,379,112000,1997,1
3622,0,649,63000,1120,3
5261,1,962,110000,796,2
296,1,11,70000,1197,0
7077,0,770,80000,2494,1
3201,1,316,30000,1086,0
2290,0,347,100000,2498,2
1979,0,270,120000,1461,3
1119,1,43,7032,1199,3
658,1,3,100000,1197,2
501,0,3,80000,2523,2
449,0,2,120000,2494,1
167,0,4,120000,1399,1
205,1,8,31377,1197,3
2898,1,487,100000,1198,3
1558,0,169,90000,2179,1
352,1,3,35000,998,2
3484,0,60,96000,1582,1
1564,1,172,100000,814,0
5117,0,937,46000,1968,2
3598,1,192,120000,1197,2
218,1,7,93000,1197,2
597,1,3,40000,796,2
6728,1,1178,70000,1298,2
4295,1,779,56494,1199,1
1253,0,85,110000,1248,2
1864,0,239,60000,1248,1
206,0,2,50000,1248,1
3664,1,658,30000,1197,2
2023,0,279,120000,2523,2
1448,1,137,68000,1197,1
1342,1,110,56000,1197,3
1918,0,251,22000,1968,0
804,1,1,100000,1086,0
1474,1,50,40000,1197,2
1343,1,110,19500,1086,3
6320,0,1122,43000,1498,1
7644,0,1287,20000,1969,1
1281,0,87,10000,1186,2
57,0,5,50000,1968,0
805,1,1,15000,796,0
1619,0,186,50000,1248,1
1898,1,245,50000,796,1
3463,0,610,53000,1120,1
7857,1,1015,100000,995,1
936,0,3,151000,2494,2
7028,1,1039,40000,998,3
386,0,3,19000,1248,2
4442,0,814,70000,1498,0
1423,0,126,98000,2179,1
7076,0,770,88000,1498,1
426,0,0,170000,1461,0
6547,0,481,35000,1498,0
7168,1,447,37000,1197,0
908,1,1,90000,1061,0
6144,0,1096,155000,1399,0
6726,1,943,80000,1597,2
1106,0,39,110000,2179,0
5306,0,970,200000,1493,1
6171,0,1105,80000,1461,2
723,1,5,30000,1197,0
784,0,3,110000,1248,2
3228,1,570,70000,998,1
6805,1,27,55000,1368,1
3955,0,283,35000,1248,3
6604,1,1166,40000,796,1
271,1,0,33033,1198,0
1028,1,23,54000,1199,2
5266,1,962,150000,796,2
319,0,12,185000,1248,2
5677,1,523,28800,1197,1
223,1,5,140000,998,0
217,1,5,40000,796,0
4459,0,818,50000,1498,1
5524,0,999,65000,1248,0
5587,0,413,20000,1248,1
17,1,6,80000,796,1
7411,1,1256,30000,1197,0
35,1,0,5000,1591,0
402,0,1,38817,1248,0
504,1,3,100000,1196,2
250,0,3,158000,1248,2
1935,0,255,11000,1968,2
1823,1,231,25000,1497,1
1084,0,35,9000,1999,3
439,0,1,30000,1498,0
291,1,1,70000,1197,0
7397,0,1253,80000,1199,1
891,0,1,107825,1396,0
2648,1,305,110000,998,1
5207,0,955,87500,1956,0
712,0,11,90000,1598,0
1875,0,196,45000,2179,3
5757,0,1031,138000,1498,2
6768,0,977,45000,1999,2
4168,0,760,90000,1248,0
3022,0,511,110000,1248,1
1275,0,92,120000,1461,2
4857,0,373,290000,2446,2
3748,1,674,120000,995,3
315,1,2,80000,1197,1
4007,0,729,35000,1047,2
5915,0,307,60000,2179,0
3091,1,526,23700,1197,0
1974,1,269,55000,796,3
4360,0,797,190000,2494,2
1435,0,135,80000,1248,0
3507,1,619,70000,1598,3
1241,0,82,90000,1248,1
2881,0,485,120000,2982,1
5256,1,962,37000,1399,2
4939,0,912,100000,2179,1
6294,1,1061,25000,999,1
45,0,7,77000,2982,2
694,0,2,25000,1493,1
1353,0,110,65285,1498,3
893,1,3,10000,799,2
1646,1,191,20000,1197,2
4585,0,837,60000,1527,0
1241,0,82,90000,1248,1
3993,0,723,120000,2609,1
1468,1,141,10000,1197,1
5174,1,948,102000,1298,1
1945,0,260,58945,1493,3
92,0,5,150000,1248,0
83,1,1,38000,796,0
7475,0,1265,60000,1248,1
6418,0,1081,60000,1248,3
275,0,3,80000,2179,2
6530,0,390,250000,2494,0
3852,0,320,108000,1396,0
6478,1,692,38426,1197,2
181,0,5,30000,2982,0
6981,0,1209,60000,1498,1
628,1,1,20000,2487,0
918,0,1,108000,1248,0
796,1,3,60000,1197,2
961,0,0,90000,2499,0
187,1,2,100000,1599,1
54,0,8,99000,2494,3
369,1,3,69779,1197,2
6357,0,9,206000,1498,3
2538,1,411,30000,1197,2
550,0,12,52000,1248,2
1216,1,75,80000,998,3
7197,0,439,100000,1896,0
1040,0,26,28156,2993,1
5920,1,1066,32000,1197,3
3594,1,643,70000,624,2
984,0,1,86017,1498,0
2203,1,318,15000,1199,0
5591,1,1008,13500,1199,0
121,1,5,65000,796,0
1021,1,22,15000,1497,3
1524,1,158,68089,2494,2
7423,0,1259,57000,1248,2
722,0,5,120000,1405,0
2633,1,426,30000,1499,1
6504,0,1149,9000,1999,2
3989,0,723,120000,1948,1
6819,0,1186,158000,1248,1
923,0,3,120000,1527,2
3095,0,526,100000,1399,0
796,1,3,60000,1197,2
1667,1,199,56494,1199,3
2087,0,289,35000,1120,1
1263,0,88,110000,1248,2
2130,0,297,60000,1396,2
1579,0,122,30000,1396,0
1802,1,227,1303,1198,1
4683,0,237,20000,1969,1
4514,0,827,150000,1248,3
558,0,7,100000,1997,2
1142,1,57,15000,796,1
869,1,0,110000,1497,0
5377,1,980,91400,1198,1
1290,0,92,70000,1248,2
658,1,3,100000,1197,2
6375,0,1128,110000,2179,0
3362,0,597,106000,1582,3
6639,0,85,70000,1248,2
623,0,10,168000,2498,3
1025,0,23,30000,1120,2
6840,1,969,20000,1199,1
6569,0,1159,157000,1582,2
1550,1,167,30000,1197,0
833,1,7,35000,1197,2
2452,0,348,40000,1498,0
1591,0,181,100875,2179,0
4684,1,237,68089,2494,1
1525,1,158,57728,1794,2
741,0,1,80000,1248,0
2723,0,445,50000,1498,2
956,0,8,80000,2199,3
2863,0,477,120000,1248,2
1504,1,151,2300,799,0
230,0,2,125000,2179,1
1083,0,35,2000,1984,3
1224,1,77,60000,1150,3
901,1,11,10000,1086,0
3253,1,176,4337,1197,3
912,0,1,120000,1493,0
3020,1,510,32995,1197,1
2308,0,354,72000,2179,3
841,0,3,50000,1248,2
311,1,7,50000,1197,2
1356,0,113,52380,1364,1
77,0,1,140000,2494,0
435,1,2,25000,998,1
2091,1,297,15000,1197,2
2659,0,430,60000,1248,1
4373,1,622,24265,1199,0
1130,1,51,40000,796,0
1475,0,144,100000,1396,2
357,0,3,9000,1999,2
4702,0,860,130000,1198,2
6152,0,1101,30000,1997,2
4204,0,767,79328,2494,1
6178,0,788,90000,1598,1
1690,0,110,15000,1248,1
2188,1,316,27500,799,0
1789,0,224,70000,1396,1
336,1,3,40000,1197,2
4854,0,895,110000,2494,2
4053,0,738,80000,1199,0
7097,0,790,80000,1582,1
141,0,3,40000,1248,2
829,1,2,150000,1396,1
5767,0,1033,40000,1364,3
7823,1,1302,60000,1150,0
886,0,1,70000,1186,0
6231,0,556,74000,1199,1
3491,0,63,10000,1248,2
134,1,12,50000,1798,2
4893,1,900,10000,998,2
1700,0,205,70000,1248,1
282,1,1,50000,1197,0
1121,0,45,2000,1984,3
1401,0,125,40200,1498,1
5189,1,952,6500,1197,1
4491,0,821,90000,1248,3
1454,1,138,70000,998,1
6814,0,1186,129627,2982,1
1228,1,74,70000,796,2
4648,1,849,50000,1199,3
6049,1,933,35000,1373,1
5984,1,509,25000,998,2
628,1,1,20000,2487,0
7045,0,1215,70000,1248,3
131,0,3,37000,2987,2
783,1,0,60000,1373,0
1202,1,71,16000,1197,0
1524,1,158,68089,2494,2
5762,0,1030,180000,1248,2
2393,1,377,78000,796,3
1358,1,113,57247,1197,1
1078,0,35,56290,1186,3
5239,0,508,110000,1396,2
677,0,10,167000,2523,3
71,1,1,60000,1197,0
3895,1,701,70000,998,1
167,0,4,120000,1399,1
4792,1,880,80000,796,1
2755,0,454,105000,1248,1
22,0,1,72000,1248,0
4638,0,850,100000,2523,3
7743,0,154,120000,1248,3
7562,1,1278,15000,796,0
5080,1,931,20000,1199,0
2133,0,305,52000,1248,1
409,0,5,7500,1995,0
1746,1,214,43000,1197,0
1181,0,68,110000,1248,1
5695,0,1026,60000,1396,3
6220,0,1089,50000,1396,3
285,1,8,50000,1197,3
3131,0,531,35000,1248,2
1591,0,181,100875,2179,0
5898,1,1060,5000,1197,1
857,1,0,40000,1199,0
89,1,11,12000,1598,0
1242,0,82,25000,1248,1
4321,0,106,50000,2523,1
5607,1,283,200000,998,1
46,0,1,99000,2494,0
119,1,5,25000,999,0
671,1,12,90000,1086,2
1317,0,101,100000,1598,0
1026,0,23,56000,2993,2
7852,1,1303,20000,1197,2
6578,0,1163,70000,1248,1
1565,0,172,120000,1248,0
5855,1,1050,70000,1591,1
3605,1,234,60000,799,2
5345,1,976,120000,1197,2
5025,0,336,110000,2179,0
1498,1,148,18500,1197,0
835,0,4,80000,1582,1
6671,0,1172,140000,1399,1
483,1,1,40000,1197,0
3073,0,152,68240,2956,2
3,0,2,127000,1396,1
1097,0,39,56290,1186,0
970,1,14,60000,796,1
3105,1,528,80000,1086,1
1864,0,239,60000,1248,1
6921,0,611,250000,1364,1
6781,0,1181,8500,1995,1
90,1,11,55500,998,0
1728,0,209,80000,1582,0
972,0,2,37000,2523,1
1019,0,22,50000,1248,3
1251,0,84,90000,1120,1
7049,0,1216,85000,2498,1
1777,0,221,70000,1396,0
464,0,1,40000,1405,0
166,1,4,9500,1196,1
5054,3,929,90000,1196,3
773,0,7,70000,1248,2
567,1,1,60000,814,0
5947,0,1069,60000,1396,0
7127,0,1224,46000,1498,3
3815,1,688,5000,998,2
4207,1,767,69779,1197,1
429,1,3,93000,1197,2
1956,0,263,120000,2179,3
832,1,3,10000,796,2
2671,0,252,170000,1248,2
5075,1,91,19000,998,0
3383,2,428,70000,998,1
839,1,7,28000,799,2
7804,1,34,35000,814,3
1071,1,33,58343,998,3
144,1,0,49900,1797,0
3223,0,567,120000,2609,0
4616,0,439,242000,2494,0
5997,0,734,20000,1969,3
4262,0,121,117000,1582,2
7038,0,935,70000,1248,3
5652,0,1019,210000,1493,1
1278,1,87,150000,998,2
1640,0,191,35000,1497,2
511,0,9,14000,1956,3
102,1,4,5000,1194,1
4079,1,744,5000,1497,0
1838,1,234,70000,796,1
1647,0,193,108000,1396,1
2005,0,274,189000,1248,2
7618,0,483,120000,1498,2
5554,0,80,70000,1248,1
1392,0,119,42323,1396,0
5841,1,192,35582,1197,0
548,0,7,35000,1461,2
1049,0,30,110000,2179,1
1854,1,235,40000,1799,1
3525,1,627,40000,1197,2
883,0,9,80000,1248,3
7563,0,592,90000,2494,0
1795,1,224,65000,1497,1
790,1,1,120000,796,0
2103,0,13,40000,2498,2
5023,0,336,40000,1497,0
889,0,1,144000,1248,0
1506,0,153,119000,2489,2
1689,1,204,25000,1197,1
94,1,3,68000,796,2
100,1,11,35000,1197,0
150,1,2,18000,1991,1
3891,0,117,200000,1461,3
676,0,9,52000,1405,3
7156,0,1226,77215,1248,2
5533,1,260,200185,1388,3
7522,1,1271,10000,998,2
1477,0,50,120000,1248,2
1460,1,140,25000,998,1
1824,0,231,40000,1396,1
957,0,8,63000,2523,3
4586,0,837,100000,1461,0
217,1,5,40000,796,0
2177,1,124,138000,1197,1
1559,1,170,40000,998,1
6126,0,443,70000,1248,2
6656,0,1170,100000,1248,0
1950,1,263,50000,796,3
552,0,1,50000,1956,0
844,1,3,70000,1197,2
3103,0,528,69500,2494,1
4745,0,238,147279,2200,1
1466,0,142,92000,1498,1
1299,1,96,60000,1086,3
965,0,3,195000,2523,2
5972,1,755,25000,1197,3
7083,0,194,70100,1396,1
2042,0,283,120000,2523,0
756,0,3,120000,2523,2
7859,0,1304,100000,2179,2
2706,0,437,30000,1956,2
521,1,0,70000,796,0
1785,0,222,120000,2179,1
2885,0,485,186000,1582,1
741,0,1,80000,1248,0
5414,0,984,70000,1396,3
5558,0,14,40000,2179,1
5893,1,892,50000,796,2
36,1,3,42000,1198,2
5204,0,384,20000,1248,1
6619,0,1167,120000,1399,3
1155,0,59,106000,1461,3
6649,0,641,40000,1248,2
3243,1,176,35008,998,3
5208,0,384,125000,1582,1
145,0,1,9000,1999,0
3310,0,586,38817,1248,2
5201,0,384,127991,1498,1
1081,1,35,7032,1199,3
594,0,1,100000,1248,0
1384,1,116,120000,1496,3
5064,0,84,110000,1396,0
548,0,7,35000,1461,2
1240,0,82,80000,1248,1
5110,1,591,7032,1199,3
983,0,1,90165,1399,0
2134,1,305,30000,1197,1
6316,1,143,33000,1373,1
4975,1,240,90000,998,1
1696,0,201,80000,1198,1
7590,0,646,61000,1461,2
1851,1,235,35000,999,1
4018,0,728,80000,1598,2
1601,0,181,120000,1047,0
835,0,4,80000,1582,1
6613,0,409,175000,1396,1
573,1,3,43755,814,2
4016,0,729,70000,1498,2
4287,0,781,9000,1999,3
239,0,6,120000,1248,1
650,0,10,90000,1248,3
6295,1,1061,70000,998,1
767,1,3,30000,796,2
1459,0,140,60000,1186,1
915,0,5,100000,1248,0
535,0,7,5000,1248,2
7788,0,312,90000,1396,0
1630,1,188,25000,1197,0
841,0,3,50000,1248,2
3728,0,670,56290,1186,2
384,1,2,50000,796,1
7022,1,1212,10000,1197,1
5993,0,734,9000,1999,3
13,1,5,90000,1061,0
3480,1,460,60000,1086,3
1253,0,85,110000,1248,2
1329,0,106,25471,1396,1
1255,0,84,100000,1399,1
5878,0,1051,86000,1461,3
1871,1,241,110000,796,3
4657,1,163,9654,1197,3
2729,1,441,42108,796,1
240,0,6,70000,1248,1
4458,0,818,65000,2231,1
3390,1,58,40000,799,1
4840,0,890,80000,1582,2
1118,0,43,8500,1995,3
289,1,3,50000,1197,2
7464,1,1264,80000,1061,1
1651,0,193,120000,1493,1
4880,1,899,150000,993,1
473,0,3,44665,1198,2
6996,1,1211,40000,814,2
1290,0,92,70000,1248,2
124,0,0,110000,1248,0
4744,1,790,80000,998,1
1350,1,110,29000,1598,3
4541,0,826,16000,1956,3
713,0,11,110000,2523,0
1953,0,262,5000,1364,3
7400,0,1253,120000,1364,1
680,1,7,50000,999,2
861,0,1,100000,1399,0
786,1,14,35000,1197,1
4426,1,221,100000,1198,0
2215,1,325,30000,998,2
723,1,5,30000,1197,0
345,0,6,93000,2179,1
1230,0,77,65000,1461,3
7503,1,1270,15000,1198,1
213,1,8,30000,799,3
7335,1,1205,42000,1198,0
4186,1,765,13000,796,3
4388,0,355,50000,1248,0
3560,1,635,80000,1399,0
3032,0,170,40000,1248,1
2519,0,408,20000,1186,3
714,0,11,120000,2523,0
6927,1,611,40000,796,1
3027,1,512,60000,1197,1
1748,1,214,30000,799,0
1553,1,164,34000,799,0
3826,0,95,83000,1461,0
4713,0,862,100000,1248,0
4517,0,827,120000,2650,3
7340,0,1205,100000,1896,0
7664,0,1289,43235,1498,3
4798,1,878,60000,796,1
7246,1,1240,25000,1086,2
1226,1,74,78000,1298,2
6084,1,1087,10000,998,3
1689,1,204,25000,1197,1
4661,0,767,47747,1248,3
378,0,1,90000,1248,0
7621,0,71,90000,2179,0
5283,0,966,80000,1047,3
5382,0,709,125000,1598,1
3828,1,690,25000,1197,2
798,0,4,156060,1248,1
7742,0,809,60000,1582,3
4323,0,787,74000,1948,1
1225,1,73,100000,1341,3
258,1,4,2000,1197,1
7828,1,1302,44500,1198,0
1232,1,78,25000,1197,1
1349,0,109,80000,2523,3
714,0,11,120000,2523,0
1971,0,268,59000,1498,0
4453,1,817,80000,998,3
1167,1,59,26300,1199,3
6260,0,1054,82500,2523,1
650,0,10,90000,1248,3
1558,0,169,90000,2179,1
2981,1,214,30000,998,1
345,0,6,93000,2179,1
4290,0,778,110000,2179,3
6599,1,120,25000,814,0
6757,0,1006,110000,1248,2
1599,0,164,60000,1461,2
1960,1,264,40000,1197,3
1294,0,96,50000,1497,3
2919,1,492,28000,1197,3
854,0,3,70000,936,2
558,0,7,100000,1997,2
5370,0,149,52000,1248,3
3341,1,593,40000,1197,3
99,1,11,100000,1196,0
1254,0,85,90000,1498,2
209,1,5,60000,1198,0
1822,0,233,12000,1461,1
5998,1,1076,68089,2494,1
717,1,2,35000,999,1
1712,0,202,120000,1991,1
6115,0,1094,95000,2494,3
1808,1,229,5229,1496,1
633,1,7,58343,998,2
5,1,1,45000,1197,0
3018,0,97,27654,1248,2
6541,1,348,39500,1197,0
5147,0,359,10000,1248,2
1462,1,141,60000,796,1
1583,0,164,175000,1461,2
5569,0,497,86000,1498,1
1146,0,54,80000,1396,1
4309,0,784,70000,1396,0
2566,1,418,40000,1197,0
1519,1,64,4701,1197,2
1258,0,83,146000,2199,3
95,0,3,110000,1396,2
1015,1,21,10000,1197,2
7169,0,299,61173,793,2
1714,0,204,90000,1399,1
1228,1,74,70000,796,2
6932,1,1200,5000,1197,2
950,0,0,80000,1396,0
3933,0,712,155000,2179,1
4822,1,884,35000,1598,1
4813,1,881,23600,1798,1
6287,1,1117,35000,1197,3
701,1,3,120000,1495,2
141,0,3,40000,1248,2
6400,0,1132,79328,2494,2
913,0,12,160000,2956,2
1735,1,212,30000,1373,3
3327,0,591,80000,1248,3
1634,0,192,15000,1248,2
2260,0,134,35000,1396,1
1752,0,216,76000,936,3
7614,0,479,37161,1498,2
6903,0,274,60000,2523,2
4845,1,374,10000,1197,0
6584,1,1163,150000,1061,1
5622,0,1015,120000,1896,1
3354,1,596,80000,1061,0
6069,0,796,65000,1248,1
7353,1,1125,42000,1197,1
892,1,3,15000,796,2
1330,1,105,33928,1199,1
913,0,12,160000,2956,2
2811,0,467,180000,1248,1
5486,1,700,100000,1298,1
3446,1,605,27000,1591,1
7525,1,1272,20000,814,2
752,1,5,20000,1197,0
989,0,2,170000,2179,1
1324,1,106,19723,1199,1
2348,1,363,90000,1599,3
2253,1,338,70000,998,0
6491,0,722,50000,1498,2
10,0,1,68000,1461,0
6789,1,436,25000,999,1
4073,0,744,10000,2999,0
2780,1,460,90000,814,3
2644,0,427,30000,1248,1
981,0,0,155201,1498,0
6706,0,823,40000,2179,1
5645,0,1018,100000,2494,1
2565,1,417,17000,998,0
1479,1,144,28000,796,2
2235,0,330,65000,2494,1
1573,1,174,70000,998,2
6610,0,1166,70000,1396,1
1643,1,192,70000,1197,2
1268,0,90,120000,1248,0
5615,1,1014,15000,1198,1
1578,1,93,50000,1197,0
5629,3,279,80000,1196,1
1053,0,28,38817,1248,0
1570,0,174,100000,1248,2
1081,1,35,7032,1199,3
7204,0,604,90000,1396,3
3867,0,698,120000,2494,1
6970,3,929,60000,998,3
3175,0,548,44500,1248,1
1602,1,181,5000,1197,0
263,1,14,80000,1197,1
1833,0,128,78000,1248,1
1617,0,185,88000,1405,1
7052,1,1216,50000,1086,1
2716,0,441,260000,2494,1
5792,1,668,30000,814,3
1006,1,15,53000,796,1
560,0,6,80000,2179,1
1333,1,105,2118,1198,1
1568,0,173,110000,1405,0
7178,1,1063,50000,998,2
1382,1,118,20000,624,3
5895,0,1059,70000,1248,1
1682,0,200,90000,1396,0
940,0,3,40000,1598,2
6978,0,1208,81000,2393,2
1412,1,123,50000,1086,1
389,1,14,80000,998,1
1688,0,203,80000,2179,1
6438,0,1141,90000,1248,0
3271,1,577,15000,796,3
1477,0,50,120000,1248,2
801,0,1,35000,1582,0
6396,1,1132,68089,2494,2
1092,1,38,56494,1199,0
5131,1,359,40000,1086,2
3802,0,91,120000,1461,2
3080,1,521,28000,1197,1
929,1,3,80000,1196,2
3753,1,674,90000,1197,3
2245,0,332,90000,1396,0
2590,0,11,56290,1186,0
2688,0,435,80000,1582,2
1188,1,68,110000,1390,1
834,1,4,50000,799,1
5628,0,331,80000,1248,1
1340,0,8,74000,2523,3
5864,1,1053,49200,1086,1
1770,0,219,50000,1405,1
4903,0,902,50000,1498,2
1541,0,160,110000,1396,2
2867,0,450,60000,2523,0
3139,1,535,17000,3604,2
7470,0,802,100000,1396,0
5685,0,967,50000,1248,3
671,1,12,90000,1086,2
6240,1,578,40000,1197,1
1362,0,115,85000,1248,1
1507,1,154,100000,796,0
3133,1,531,20000,796,2
6296,1,1118,80000,1197,1
5139,0,562,100000,1248,0
6202,1,356,50000,1197,3
779,1,5,15000,1199,0
555,1,7,120000,998,2
7782,1,862,80000,1388,0
3957,0,283,25000,2179,3
6062,0,576,120000,1396,3
2335,1,362,90000,1590,2
1513,0,156,31800,1968,2
1225,1,73,100000,1341,3
1463,0,142,38000,1199,1
6960,1,834,20000,998,1
1442,0,135,142500,1248,0
1234,1,79,6000,1197,1
1265,0,86,100000,1248,2
7054,1,1216,58000,998,1
7087,0,790,17000,1497,1
2187,1,315,120000,796,0
5828,0,1043,210000,1248,0
656,1,2,80000,1197,1
427,1,0,80000,796,0
1550,1,167,30000,1197,0
6206,0,1108,180000,1399,3
529,1,2,40000,998,1
2279,0,77,70000,1248,3
1821,0,232,80000,1405,1
1772,0,115,103000,2523,1
1374,0,116,120000,1582,3
4981,0,706,90000,1498,3
573,1,3,43755,814,2
2971,0,231,70000,2499,3
4371,1,797,70000,1086,2
695,0,2,100000,2179,1
6734,0,900,108000,1582,2
3388,0,58,35000,2523,1
4226,0,769,100000,1399,1
7050,1,4,65000,1197,1
1399,0,124,43978,1248,1
4775,1,875,22966,1199,1
566,1,1,40000,998,0
6250,0,556,35000,1498,1
3254,1,572,14495,999,1
7737,0,154,90000,1248,3
2339,0,363,78500,2179,3
5273,1,966,35000,999,3
7035,1,471,9000,1197,3
6532,1,1153,80000,1086,0
6002,0,1077,79328,2494,2
1921,0,232,20000,2755,1
835,0,4,80000,1582,1
7649,0,1287,79328,2494,1
703,0,5,190000,1396,0
4060,1,737,35000,1197,2
550,0,12,52000,1248,2
3104,1,529,33000,1198,1
2209,1,324,128000,1199,2
1524,1,158,68089,2494,2
4220,1,769,28000,1497,1
1341,0,8,56429,1461,3
1130,1,51,40000,796,0
2514,0,49,53000,1498,3
6546,0,52,55896,1396,0
1529,1,157,79011,1497,2
147,1,0,49000,1598,0
4330,0,789,40000,1498,1
1970,0,266,80000,1396,0
2656,0,428,120000,1248,1
623,0,10,168000,2498,3
2790,0,462,137000,2494,0
572,1,1,31711,1496,0
6017,0,507,50000,1248,1
3305,0,583,45000,1999,0
4602,0,198,44000,1995,1
2179,1,313,50000,1341,1
7303,1,713,110000,1198,2
1327,0,108,52236,2179,1
356,1,3,70000,1798,2
2604,1,422,60000,796,1
4410,0,809,10000,1248,3
4564,0,748,70000,1248,2
1233,0,79,100000,2523,1
6702,1,1176,60000,998,3
834,1,4,50000,799,1
580,1,1,150546,1197,0
1272,0,87,60000,1248,2
5675,0,1024,44600,1248,1
1674,0,200,8500,1995,0
4284,1,780,5000,1197,3
1008,0,16,60000,2494,1
6032,1,857,70000,814,3
626,1,1,20000,998,0
3901,0,703,72000,1396,1
1861,0,238,90000,2179,1
3433,0,607,39000,2477,1
475,1,6,60000,1197,1
95,0,3,110000,1396,2
5375,0,979,120000,1498,1
6384,1,1131,69779,1197,1
2497,1,404,80000,1197,3
3959,0,719,25000,1582,3
3656,0,657,67000,1248,0
1343,1,110,19500,1086,3
373,1,3,7032,1199,2
1688,0,203,80000,2179,1
4548,0,830,15000,1968,1
6602,0,509,35000,1248,2
1535,1,158,58500,1197,2
2810,0,29,53000,1396,1
5001,1,920,120000,1497,2
2740,0,451,17100,1995,1
2044,0,283,40000,2179,0
1279,1,87,60000,998,2
3907,1,704,20000,995,1
313,1,1,120000,1197,0
5635,0,512,60000,1582,1
4100,1,653,56494,1199,3
4520,0,647,270000,2956,3
3241,0,569,110000,2523,1
605,0,3,20000,1186,2
120,1,5,40000,998,0
7263,0,1242,198000,1998,2
1920,0,254,18000,1998,1
246,0,5,75000,1248,0
3504,1,63,30000,796,2
3523,1,626,50000,1197,2
4136,1,752,68089,2494,3
575,1,3,59549,998,2
1738,1,211,80000,1599,3
3499,1,620,10000,799,0
1697,0,202,50000,2755,1
6954,0,1205,70000,2499,0
7101,0,194,82050,1248,1
3988,1,723,25000,796,1
1438,1,134,120000,993,0
6915,0,609,80000,1248,1
819,1,12,20000,1198,2
681,0,10,70000,2498,3
4071,0,744,33360,1498,0
1917,1,253,30000,998,0
7678,0,231,80000,1995,1
963,0,0,70000,2179,0
398,0,1,110000,2179,0
998,1,15,70000,1086,1
531,0,2,110000,2179,1
2330,0,361,7200,2494,3
3616,1,645,80000,1197,2
776,1,0,40000,814,0
4101,0,653,79328,2494,3
2094,1,295,11000,998,0
1361,0,115,80000,1399,1
772,1,7,60000,999,2
1097,0,39,56290,1186,0
889,0,1,144000,1248,0
1584,1,164,65000,1586,2
225,0,2,120000,1493,1
6740,0,1179,75958,1396,2
1018,1,19,22000,799,2
1726,0,209,90000,1248,0
1838,1,234,70000,796,1
7277,0,1244,125000,1461,2
6704,1,823,80000,796,1
863,0,1,50000,1997,0
6680,1,1147,5000,799,2
5224,1,612,15000,1197,2
4693,0,857,7500,1995,3
1066,1,35,20000,2487,3
2076,1,292,46951,796,1
1936,0,28,63000,1248,2
1144,1,54,5000,1196,1
6737,0,1179,70000,1396,2
4048,1,735,70000,1197,2
680,1,7,50000,999,2
488,1,3,50000,796,2
1593,1,182,30000,1197,2
1429,0,133,80000,1248,0
3324,0,589,148000,1248,0
4966,0,164,120000,2179,0
7846,1,1303,60000,995,2
6444,1,1109,80000,1086,3
90,1,11,55500,998,0
949,0,10,100000,1396,3
1561,1,171,19100,1194,0
3773,1,680,70000,796,1
1656,0,195,80000,2179,3
4788,0,356,91182,2523,1
6983,0,133,50000,1498,0
501,0,3,80000,2523,2
56,1,10,25000,1798,3
1520,1,64,6757,1197,2
7164,0,582,69000,1498,3
2666,0,431,6500,1248,1
3415,1,602,56494,1199,2
399,0,3,20000,1969,2
7817,0,499,90000,1405,0
